"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"393","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"394","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"395","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"396","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"397","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"398","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"399","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"400","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"401","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"402","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"403","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"404","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"405","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"406","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"407","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"408","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"409","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"410","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"411","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"412","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"413","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"414","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"415","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"416","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"417","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"418","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"419","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"420","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"421","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"422","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"423","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"424","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"425","Ch. florisomnis",2,0.135110045091556,1.46826215066814,1.75
"426","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"427","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"428","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"429","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"430","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"431","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"432","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"433","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"434","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"435","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"436","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"437","Ch. florisomnis",2,0.135182448177449,1.46826215066814,1.75
"438","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"439","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"440","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"441","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"442","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"443","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"444","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"445","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"446","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"447","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"448","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"449","Ch. florisomnis",2,0.0814845776914387,1.46826215066814,1.75
"450","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"451","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"452","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"453","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"454","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"455","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"456","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"457","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"458","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"459","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"460","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"461","Ch. florisomnis",2,0.0704072930455135,1.46826215066814,1.75
"462","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"463","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"464","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"465","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"466","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"467","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"468","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"469","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"470","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"471","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"472","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"473","Ch. florisomnis",2,0.196626779823337,1.46826215066814,1.75
"474","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"475","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"476","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"477","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"478","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"479","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"480","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"481","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"482","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"483","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"484","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"485","Ch. florisomnis",2,0.0700238984991063,1.46826215066814,1.75
"486","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"487","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"488","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"489","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"490","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"491","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"492","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"493","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"494","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"495","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"496","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"497","Ch. florisomnis",2,0.19564520440877,1.46826215066814,1.75
"498","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"499","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"500","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"501","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"502","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"503","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"504","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"505","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"506","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"507","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"508","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"509","Ch. florisomnis",2,0.109725424892937,1.46826215066814,1.75
"510","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"511","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"512","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"513","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"514","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"515","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"516","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"517","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"518","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"519","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"520","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"521","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"522","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"523","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"524","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"525","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"526","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"527","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"528","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"529","E. posticus",8,0.114621542615838,6.8955453194834,6.1
"530","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"531","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"532","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"533","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"534","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"535","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"536","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"537","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"538","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"539","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"540","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"541","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"542","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"543","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"544","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"545","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"546","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"547","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"548","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"549","E. posticus",8,0.157265234944477,6.8955453194834,6.1
"550","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"551","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"552","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"553","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"554","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"555","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"556","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"557","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"558","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"559","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"560","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"561","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"562","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"563","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"564","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"565","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"566","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"567","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"568","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"569","E. posticus",8,0.581416290719116,6.8955453194834,6.1
"570","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"571","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"572","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"573","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"574","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"575","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"576","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"577","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"578","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"579","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"580","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"581","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"582","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"583","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"584","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"585","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"586","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"587","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"588","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"589","E. posticus",8,0.581410253490613,6.8955453194834,6.1
"590","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"591","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"592","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"593","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"594","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"595","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"596","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"597","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"598","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"599","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"600","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"601","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"602","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"603","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"604","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"605","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"606","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"607","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"608","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"609","E. posticus",8,0.109725424892937,6.8955453194834,6.1
"610","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"611","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"612","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"613","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"614","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"615","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"616","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"617","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"618","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"619","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"620","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"621","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"622","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"623","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"624","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"625","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"626","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"627","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"628","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"629","E. posticus",8,0.440686966627399,6.8955453194834,6.1
"630","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"631","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"632","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"633","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"634","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"635","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"636","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"637","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"638","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"639","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"640","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"641","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"642","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"643","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"644","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"645","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"646","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"647","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"648","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"649","E. posticus",8,0.211128799277017,6.8955453194834,6.1
"650","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"651","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"652","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"653","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"654","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"655","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"656","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"657","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"658","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"659","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"660","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"661","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"662","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"663","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"664","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"665","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"666","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"667","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"668","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"669","E. posticus",8,0.25321489629919,6.8955453194834,6.1
"670","E. posticus",8,0.479980255290428,6.8955453194834,6.1
"671","E. posticus",8,0.479980255290428,6.8955453194834,6.1
